title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
"Fables, Vol. 1: Legends in Exile (Paperback)",Bill Willingham,3.97,126243,3378,"When a savage creature known only as the Adversary conquered the fabled lands of legends and fairy tales, all of the infamous inhabitants of folklore were forced into exile. Disguised among the normal citizens of modern-day New York, these magical characters have created their own peaceful and secret society within an exclusive luxury apartment building called Fabletown. B",9.78156E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375392441i/21326._UY630_SR1200,630_.jpg",128
"Saga, Vol. 3 (Paperback)",Brian K. Vaughan,4.52,75328,5072,"From the Hugo Award-winning duo of Brian K. Vaughan (The Private Eye, Y: The Last Man) and Fiona Staples (North 40, Red Sonja), Saga is the sweeping tale of one young family fighting to find their place in the universe. Searching for their literary hero, new parents Marko and Alana travel to a cosmic lighthouse on the planet Quietus, while the couple's multiple pursuers fi",9.78161E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486028973i/19358975._UY630_SR1200,630_.jpg",144
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man, #1)",Brian K. Vaughan,4.08,102840,2931,"""Y"" is none other than unemployed escape artist Yorick Brown (his father was a Shakespeare buff), and he's seemingly the only male human left alive after a mysterious plague kills all Y-chromosome carriers on earth. But why are he and his faithful companion, the often testy male monkey Ampersand, still alive? He sets out to find the answer (and his girlfriend), while runni",9.78156E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388178315i/156534._UY630_SR1200,630_.jpg",130
"The Doll's House (The Sandman, #2)",Neil Gaiman,4.44,76793,2520,"A being who has existed since the beginning of the universe, Dream of the Endless rules over the realm of dreams. In The Doll's House, after a decades-long imprisonment, the Sandman has returned to find that a few dreams and nightmares have escaped to reality. Looking to recapture his lost possessions, Morpheus ventures to the human plane only to learn that a woman named R",9.78156E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298566119i/25099._UY630_SR1200,630_.jpg",232
"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life (Paperback)",Bryan Lee O'Malley,4.17,164607,3907,"Scott Pilgrim's life is totally sweet. He's 23 years old, he's in a rockband, he's ""between jobs"" and he's dating a cute high school girl. Nothing could possibly go wrong, unless a seriously mind-blowing, dangerously fashionable, rollerblading delivery girl named Ramona Flowers starts cruising through his dreams and sailing by him at parties. Will Scott's awesome life get ",9.78193E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348109012i/29800._UY630_SR1200,630_.jpg",168
Batman: The Long Halloween (Paperback),Jeph Loeb,4.32,74017,2257,"Taking place during Batman's early days of crime fighting, this new edition of the classic mystery tells the story of a mysterious killer who murders his prey only on holidays. Working with District Attorney Harvey Dent and Lieutenant James Gordon, Batman races against the clock as he tries to discover who Holiday is before he claims his next victim each month. A mystery t",9.78156E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350137101i/106069._UY630_SR1200,630_.jpg",376
"The Walking Dead, Vol. 1: Days Gone Bye (Paperback)",Robert Kirkman,4.27,202566,4069,How many hours are in a day when you don't spend half of them watching television?When is the last time any of us REALLY worked to get something we wanted?How long has it been since any of us really NEEDED something that we WANTED?The world we knew is gone.The world of commerce and frivolous necessity has been replaced by a world of survival and responsibility.An epidemic ,9.78158E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389233242i/138398._UY630_SR1200,630_.jpg",144
"Saga, Vol. 4 (Paperback)",Brian K. Vaughan,4.45,61734,4653,"Saga is the sweeping tale of one young family fighting to find their place in the universe. As they visit a strange new world and encounter even more adversaries, baby Hazel finally becomes a toddler, while her star-crossed parents Marko and Alana struggle to stay on their feet.Collecting: Saga 19-24",9.78163E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486028981i/23093367._UY630_SR1200,630_.jpg",152
"Dream Country (The Sandman, #3)",Neil Gaiman,4.24,95668,2012,"The third volume of the Sandman collection is a series of four short comic book stories. In each of these otherwise unrelated stories, Morpheus serves only as a minor character. Here we meet the mother of Morpheus's son, find out what cats dream about, and discover the true origin behind Shakespeare's A Midsummer's Night Dream. The latter won a World Fantasy Award for best",9.78156E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402485052i/25100._UY630_SR1200,630_.jpg",111
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine, #1)",Kieron Gillen,3.83,51094,4428,"Every ninety years, twelve gods incarnate as humans. They are loved. They are hated. In two years, they are dead. The team behind critical tongue-attractors like Young Avengers and PHONOGRAM reunite to create a world where gods are the ultimate pop stars and pop stars are the ultimate gods. But remember: just because you’re immortal, doesn’t mean you’re going to live forev",9.78163E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1415565992i/23093359._UY630_SR1200,630_.jpg",176
"Hawkeye, Volume 1: My Life as a Weapon (Paperback)",Matt Fraction,4.13,45099,2158,"The breakout star of this summer's blockbuster Avengers film, Clint Barton - aka the self-made hero Hawkeye - fights for justice! With ex-Young Avenger Kate Bishop by his side, he's out to prove himself as one of Earth's Mightiest Heroes! SHIELD recruits Clint to intercept a packet of incriminating evidence - before he becomes the most wanted man in the world. You won't be",9.78079E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1525360660i/16002136._SR1200,630_.jpg",136
"Locke & Key, Volume 1: Welcome to Lovecraft (Hardcover)",Joe Hill,4.15,77904,5042,"Locke & Key tells of Keyhouse, an unlikely New England mansion, with fantastic doors that transform all who dare to walk through them. Home to a hate-filled and relentless creature that will not rest until it forces open the most terrible door of them all...",9.7816E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377304780i/3217221._UY630_SR1200,630_.jpg",168
"Season of Mists (The Sandman, #4)",Neil Gaiman,4.54,59865,1704,"Ten thousand years ago, Morpheus condemned a woman who loved him to Hell. Now the other members of his immortal family, The Endless, have convinced the Dream King that this was an injustice. To make it right, Morpheus must return to Hell to rescue his banished love -- and Hell's ruler, the fallen angel Lucifer, has already sworn to destroy him.Collects THE SANDMAN #21-28.",9.78156E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327937313i/25101._UY630_SR1200,630_.jpg",217
"The Complete Maus (Maus, #1-2)",Art Spiegelman,4.56,130480,7538,"Combined for the first time here are Maus I: A Survivor's Tale and Maus II - the complete story of Vladek Spiegelman and his wife, living and surviving in Hitler's Europe. By addressing the horror of the Holocaust through cartoons, the author captures the everyday reality of fear and is able to explore the guilt, relief and extraordinary sensation of survival - and how the",9.78014E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327354180i/15195._UY630_SR1200,630_.jpg",296
Nimona (Kindle Edition),Noelle Stevenson,4.17,98081,11093,"The graphic novel debut from rising star Noelle Stevenson, based on her beloved and critically acclaimed web comic, which Slate awarded its Cartoonist Studio Prize, calling it ""a deadpan epic.""Nemeses! Dragons! Science! Symbolism! All these and more await in this brilliantly subversive, sharply irreverent epic from Noelle Stevenson. Featuring an exclusive epilogue not seen",null,Comics,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412626919l/19351043._SX1200_SY630_.jpg,272
"Saga, Vol. 5 (Paperback)",Brian K. Vaughan,4.43,53163,3764,"Multiple storylines collide in this cosmos-spanning new volume. While Gwendolyn and Lying Cat risk everything to find a cure for The Will, Marko makes an uneasy alliance with Prince Robot IV to find their missing children, who are trapped on a strange world with terrifying new enemies.Collecting: Saga 25-30",9.78163E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486028990i/25451555._SR1200,630_.jpg",152
Fun Home: A Family Tragicomic (Paperback),Alison Bechdel,4.09,125486,9018,"In this graphic memoir, Alison Bechdel charts her fraught relationship with her late father.Distant and exacting, Bruce Bechdel was an English teacher and director of the town funeral home, which Alison and her family referred to as the Fun Home. It was not until college that Alison, who had recently come out as a lesbian, discovered that her father was also gay. A few wee",9.78062E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440097020i/26135825._UY630_SR1200,630_.jpg",232
"Paper Girls, Vol. 1 (Paper Girls, #1)",Brian K. Vaughan,3.87,64149,5651,"SAGA writer BRIAN K. VAUGHAN launches a brand-new ONGOING SERIES with superstar Wonder Woman artist CLIFF CHIANG! In the early hours after Halloween of 1988, four 12-year-old newspaper delivery girls uncover the most important story of all time.",9.78163E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1506952499i/28204534._SR1200,630_.jpg",144
"The League of Extraordinary Gentlemen, Vol. 1 (Paperback)",Alan Moore,3.94,48207,1434,"London, 1898. The Victorian Era draws to a close and the twentieth century approaches. It is a time of great change and an age of stagnation, a period of chaste order and ignoble chaos. It is an era in need of champions.In this amazingly imaginative tale, literary figures from throughout time and various bodies of work are brought together to face any and all threats to Br",9.78156E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552295653i/297627._UY630_SR1200,630_.jpg",192
